,number,CEP,street,bairro,city,state
4283,43,30671005.0,PRACA ELLEN GOULD WHITE,Bairro Jatobá,BELO HORIZONTE,MG
4284,20,30320760.0,RODOVIA STAEL MARY BICALHO MOTTA MAGALHAES,Bairro Belvedere,BELO HORIZONTE,MG
4285,299,31950430.0,RUA CUCO,Bairro Goiânia,BELO HORIZONTE,MG
4286,409,,RUA QUATRO MIL E TREZE,Bairro Monte Azul,BELO HORIZONTE,MG
4287,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
4288,66,30390085.0,RODOVIA ANEL RODOVIARIO CELSO MELLO AZEVEDO,Bairro Belvedere,BELO HORIZONTE,MG
4289,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
4290,275,30881002.0,RUA FAUNA,Bairro dos Coqueiros,BELO HORIZONTE,MG
4291,458,31365360.0,RUA CUSTODIO PINTO COELHO,Bairro dos Bandeirantes,BELO HORIZONTE,MG
4292,433,30320135.0,RUA DA PATAGONIA,Bairro Sion,BELO HORIZONTE,MG
4293,1585,31655700.0,RUA JOSE FELIX MARTINS,Bairro Mantiqueira,BELO HORIZONTE,MG
4294,278,31130660.0,RUA IBIRATI,Vila Industrial Melo Viana,BELO HORIZONTE,MG
4295,3221,31360443.0,AVENIDA ANTONIO FRANCISCO LISBOA,Bairro Confisco,BELO HORIZONTE,MG
4296,99,31652330.0,RUA BENEDITO ANASTACIO AGUIAR,Bairro Mantiqueira,BELO HORIZONTE,MG
4297,7655,30535550.0,AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro Califórnia,BELO HORIZONTE,MG
4298,26,30210080.0,PRACA ENGENHEIRO FLAVIO GUTIERREZ,Bairro das Mangabeiras,BELO HORIZONTE,MG
4299,151,30880482.0,RUA OUTONO,Bairro dos Coqueiros,BELO HORIZONTE,MG
4300,26,30210080.0,PRACA ENGENHEIRO FLAVIO GUTIERREZ,Bairro das Mangabeiras,BELO HORIZONTE,MG
4301,1154,30320595.0,RUA JORNALISTA DJALMA ANDRADE,Bairro Belvedere,BELO HORIZONTE,MG
4302,135,31650022.0,RUA MOISES FRANCISCO ROSA,Bairro Nova York,BELO HORIZONTE,MG
4303,2287,,ESTRADA DAS ANTENAS,Bairro da Baleia,BELO HORIZONTE,MG
4304,105,30290000.0,AVENIDA SANTA TEREZA,Bairro Vera Cruz,BELO HORIZONTE,MG
4305,69,31680190.0,RUA VENDA NOVA,Bairro Paraúna,BELO HORIZONTE,MG
4306,715,,RUA NOSSA SENHORA DO ROSARIO,Bairro Mantiqueira,BELO HORIZONTE,MG
4307,899,30881356.0,RUA LENI AMARAL,Bairro dos Coqueiros,BELO HORIZONTE,MG
4308,9,31060427.0,RUA ITAITUBA,Bairro Boa Vista,BELO HORIZONTE,MG
4309,61,30530660.0,RUA NEWTON BARBOSA,Bairro João Pinheiro,BELO HORIZONTE,MG
4310,89,30580090.0,RUA ESTRELA DE PRATA,Bairro Estrela do Oriente,BELO HORIZONTE,MG
4311,159,30880100.0,RUA OVIDIO,Bairro Patrocínio,BELO HORIZONTE,MG
4312,366,30692657.0,RUA JOSE TAVARES FILHO,Bairro Jatobá,BELO HORIZONTE,MG
4313,78,31230040.0,RUA DOMINGOS DE SOUZA,Ex Colônia Carlos Prates,BELO HORIZONTE,MG
4314,175,30320550.0,RUA JORGE MARINI,Bairro Belvedere,BELO HORIZONTE,MG
4315,106,30320202.0,RUA DA PAISAGEM,Bairro Belvedere,BELO HORIZONTE,MG
4316,80,31680190.0,RUA VENDA NOVA,Bairro Paraúna,BELO HORIZONTE,MG
4317,35,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
4318,26,30210080.0,PRACA ENGENHEIRO FLAVIO GUTIERREZ,Bairro das Mangabeiras,BELO HORIZONTE,MG
4319,174,30590055.0,RUA FRANCISCO DE CASTRO JUNIOR,Conjunto Habitacional Bom Sucesso,BELO HORIZONTE,MG
4320,413,31140000.0,RUA SILVEIRA,Vila Silveira,BELO HORIZONTE,MG
4321,1156,30855500.0,RODOVIA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro do Pilar,BELO HORIZONTE,MG
4322,116,31744012.0,RUA DAS GABIROBAS,Bairro das Laranjeiras,BELO HORIZONTE,MG
4323,645,30880510.0,RUA CHOPOTO,Bairro Pindorama,BELO HORIZONTE,MG
4324,750,31742308.0,AVENIDA LUCAS DE OLIVEIRA,Bairro Jardim Guanabara,BELO HORIZONTE,MG
4325,865,30690510.0,RUA MANJERICAO,Bairro Lindéia,BELO HORIZONTE,MG
4326,520,31873748.0,RUA RAIMUNDO CORREIA,Bairro Solimões,BELO HORIZONTE,MG
4327,110,31990210.0,RUA DIOGENES,Bairro Nazaré,BELO HORIZONTE,MG
4328,285,30575275.0,RUA PEDRO NATALICIO DE MORAIS,Bairro dos Buritis,BELO HORIZONTE,MG
4329,1330,30575590.0,RUA SENHORA DO PORTO,Bairro Palmeiras,BELO HORIZONTE,MG
4330,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
4331,248,31578440.0,RUA RADIALISTA ORLANDO CAVALCANTE,Bairro Céu Azul,BELO HORIZONTE,MG
4332,18,30390000.0,RUA SAO PEDRO DA ALDEIA,Bairro do Pilar,BELO HORIZONTE,MG
4333,40,,PRACA ANTONIO AURELIANO TEIXEIRA,Bairro Comiteco,BELO HORIZONTE,MG
4334,4,,BECO PARANAVAI,Bairro Antônio Ribeiro de Abreu,BELO HORIZONTE,MG
4335,48,31872710.0,RUA ANTONIO DE ALMEIDA,Bairro Monte Azul,BELO HORIZONTE,MG
4336,145,31585300.0,RUA JOVINIANO LUCAS DE ALMEIDA,Bairro Mangueiras,BELO HORIZONTE,MG
4337,80,30510010.0,RUA CONDE PEREIRA CARNEIRO,Bairro da Gameleira,BELO HORIZONTE,MG
4338,30,,BECO BEIRA ALTA,"Bairro São Francisco, Primeira Seção",BELO HORIZONTE,MG
4339,275,30881002.0,RUA FAUNA,Bairro dos Coqueiros,BELO HORIZONTE,MG
4340,131,31370490.0,RUA PROFESSORA NATALIA LESSA,Bairro do Trevo,BELO HORIZONTE,MG
4341,766,31873744.0,RUA LIBIA,Bairro Solimões,BELO HORIZONTE,MG
4342,66,30390085.0,RODOVIA ANEL RODOVIARIO CELSO MELLO AZEVEDO,Bairro Belvedere,BELO HORIZONTE,MG
4343,149,31810565.0,RUA JACAPA,Vila Minaslândia,BELO HORIZONTE,MG
4344,66,30390085.0,RODOVIA ANEL RODOVIARIO CELSO MELLO AZEVEDO,Bairro Belvedere,BELO HORIZONTE,MG
4345,277,,RUA TRES MIL DUZENTOS E CINQUENTA E QUATRO,Bairro Cidade Jardim Taquaril,BELO HORIZONTE,MG
4346,138,31370710.0,RUA TRES,Bairro do Trevo,BELO HORIZONTE,MG
4347,578,31035460.0,RUA SAO ROQUE,Bairro Sagrada Família,BELO HORIZONTE,MG
4348,520,31873748.0,RUA RAIMUNDO CORREIA,Bairro Solimões,BELO HORIZONTE,MG
4349,1,30285240.0,RUA MARZAGANIA,Bairro Vera Cruz,BELO HORIZONTE,MG
4350,21,31050120.0,RUA CORONEL ABILIO PEREIRA,Bairro Mariano de Abreu,BELO HORIZONTE,MG
4351,11178,31998250.0,RUA PADRE ARGEMIRO MOREIRA,Bairro Capitão Eduardo,BELO HORIZONTE,MG
4352,26,30210080.0,PRACA ENGENHEIRO FLAVIO GUTIERREZ,Bairro das Mangabeiras,BELO HORIZONTE,MG
4353,2,31710410.0,RUA DOS HANGARES,Bairro São Luíz,BELO HORIZONTE,MG
4354,1156,30855500.0,RODOVIA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro do Pilar,BELO HORIZONTE,MG
4355,26,30210080.0,PRACA ENGENHEIRO FLAVIO GUTIERREZ,Bairro das Mangabeiras,BELO HORIZONTE,MG
4356,115,31970638.0,RUA SETECENTOS E VINTE E CINCO,Bairro Vitória,BELO HORIZONTE,MG
4357,214,31655685.0,RUA JOSE DE LARA RESENDE,Bairro Mantiqueira,BELO HORIZONTE,MG
4358,1653,30140007.0,AVENIDA BRASIL,Seção Urbana Quinta,BELO HORIZONTE,MG
4359,2287,,ESTRADA DAS ANTENAS,Bairro da Baleia,BELO HORIZONTE,MG
4360,89,30590230.0,RUA JOSE LOBATO FERRARI,Conjunto Habitacional Líder,BELO HORIZONTE,MG
4361,273,30627204.0,RUA LAERTE LOPES DA ROCHA,Bairro Diamante,BELO HORIZONTE,MG
4362,275,30530300.0,RUA FREI CONCEICAO VELOSO,Bairro João Pinheiro,BELO HORIZONTE,MG
4363,8655,31998250.0,RUA PADRE ARGEMIRO MOREIRA,Bairro Capitão Eduardo,BELO HORIZONTE,MG
4364,141,31950070.0,RUA JOVELINO LACERDA,Bairro Goiânia,BELO HORIZONTE,MG
4365,377,30880460.0,RUA SEARA,Bairro dos Coqueiros,BELO HORIZONTE,MG
4366,4929,31310250.0,AVENIDA PRESIDENTE CARLOS LUZ,Bairro São Luíz,BELO HORIZONTE,MG
4367,365,31575430.0,RUA VILA ISABEL,Bairro Leblon,BELO HORIZONTE,MG
4368,731,30865430.0,RUA ELI PINHEIRO,Bairro Pindorama,BELO HORIZONTE,MG
4369,435,31250040.0,RUA CLAUDIO ANTONIO,"Bairro São Francisco, Sétima Seção",BELO HORIZONTE,MG
4370,138,31370710.0,RUA TRES,Bairro do Trevo,BELO HORIZONTE,MG
4371,14130,31550086.0,AVENIDA OTACILIO NEGRAO DE LIMA,Jardim Atlântico,BELO HORIZONTE,MG
4372,11038,31998250.0,RUA PADRE ARGEMIRO MOREIRA,Bairro Capitão Eduardo,BELO HORIZONTE,MG
4373,100,31680190.0,RUA VENDA NOVA,Bairro Paraúna,BELO HORIZONTE,MG
4374,740,30380490.0,RUA GENTIOS,Ex Colônia Afonso Pena,BELO HORIZONTE,MG
4375,22,31998260.0,RUA MARIA HELENA PONTES,Bairro Capitão Eduardo,BELO HORIZONTE,MG
4376,820,31130152.0,RUA ITAPETINGA,Vila Cachoeirinha,BELO HORIZONTE,MG
4377,289,31050010.0,RUA ANTONIO RODRIGUES DA COSTA,Bairro Mariano de Abreu,BELO HORIZONTE,MG
4378,40,30580330.0,RUA MARIA MANUELA DO VALE,Bairro Cinqüentenário,BELO HORIZONTE,MG
4379,342,30626620.0,RUA JOAQUIM TEIXEIRA DIAS,Bairro Urucuia,BELO HORIZONTE,MG
4380,128,,BECO DOS GORDOS,Bairro Vera Cruz,BELO HORIZONTE,MG
4381,33,,RUA BEIRA RIO,Bairro das Indústrias,BELO HORIZONTE,MG
4382,125,30642440.0,RUA BALTAZAR PYRAMO,Bairro Resplendor,BELO HORIZONTE,MG
4383,160,31748242.0,RUA JOSE ANGELICO DE BARROS,Bairro Jaqueline,BELO HORIZONTE,MG
4384,200,30520430.0,RUA JOAQUIM CORREA DE AQUINO,Bairro Camargos,BELO HORIZONTE,MG
4385,275,30130110.0,ALAMEDA EZEQUIEL DIAS,Seção Urbana Primeira,BELO HORIZONTE,MG
4386,112,31920300.0,RUA MINISTRO BILAC PINTO,Bairro Fernão Dias,BELO HORIZONTE,MG
4387,425,30320520.0,RUA ALOYSIO LEITE GUIMARAES,Bairro Belvedere,BELO HORIZONTE,MG
4388,580,30210090.0,AVENIDA JOSE DE PATROCINIO PONTES,Bairro das Mangabeiras,BELO HORIZONTE,MG
4389,53,30690510.0,RUA MANJERICAO,Bairro Lindéia,BELO HORIZONTE,MG
4390,277,31555320.0,RUA PIONEIROS DA PAZ,Bairro Santa Amélia,BELO HORIZONTE,MG
4391,6947,30110043.0,AVENIDA DO CONTORNO,Seção Suburbana Segunda,BELO HORIZONTE,MG
4392,901,30535000.0,AVENIDA TRINTA E UM DE MARCO,Bairro Dom Cabral,BELO HORIZONTE,MG
4393,74,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
4394,1154,30320595.0,RUA JORNALISTA DJALMA ANDRADE,Bairro Belvedere,BELO HORIZONTE,MG
4395,577,30575857.0,RUA RUBENS CAPORALI RIBEIRO,Bairro dos Buritis,BELO HORIZONTE,MG
4396,11038,31998250.0,RUA PADRE ARGEMIRO MOREIRA,Bairro Capitão Eduardo,BELO HORIZONTE,MG
4397,663,30210090.0,AVENIDA JOSE DE PATROCINIO PONTES,Bairro das Mangabeiras,BELO HORIZONTE,MG
4398,10,31710415.0,RUA MARIO JOFRE DE FREITAS,Jardim Atlântico,BELO HORIZONTE,MG
4399,85,30692490.0,RUA DA ACLIMACAO,Bairro Itaipu,BELO HORIZONTE,MG
4400,246,31950520.0,RUA PASSARO-LIRA,Bairro Goiânia,BELO HORIZONTE,MG
4401,1517,30210590.0,RUA DO OURO,Seção Suburbana Primeira,BELO HORIZONTE,MG
4402,52,30880540.0,RUA SARAPUI,Bairro dos Coqueiros,BELO HORIZONTE,MG
4403,179,30260640.0,RUA OLIEM BONFIM GUIMARAES,Parque Nossa Senhora do Rosário,BELO HORIZONTE,MG
4404,90,31035140.0,RUA DOMINGOS LEAO,Vila Edgard Werneck,BELO HORIZONTE,MG
4405,550,,RUA QUATRO MIL CENTO E OITENTA E SEIS,Bairro Capitão Eduardo,BELO HORIZONTE,MG
4406,20,30320760.0,RODOVIA STAEL MARY BICALHO MOTTA MAGALHAES,Bairro Belvedere,BELO HORIZONTE,MG
4407,26,30210080.0,PRACA ENGENHEIRO FLAVIO GUTIERREZ,Bairro das Mangabeiras,BELO HORIZONTE,MG
4408,104,31578470.0,RUA RADIALISTA EMILIO CURTIS,Bairro Céu Azul,BELO HORIZONTE,MG
4409,1156,30855500.0,RODOVIA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro do Pilar,BELO HORIZONTE,MG
4410,75,30692457.0,AVENIDA DOS PINHEIROS,Bairro Itaipu,BELO HORIZONTE,MG
4411,777,31520095.0,RUA ERICO VERISSIMO,Bairro São João Batista,BELO HORIZONTE,MG
4412,7513,30320765.0,RODOVIA BR TREZENTOS E CINQUENTA E SEIS,Bairro Belvedere,BELO HORIZONTE,MG
4413,65,30190060.0,RUA DOS TUPIS,Seção Urbana Terceira,BELO HORIZONTE,MG
4414,626,31873748.0,RUA RAIMUNDO CORREIA,Bairro Solimões,BELO HORIZONTE,MG
4415,100,30730560.0,RUA OCIDENTE,Bairro Celeste Império,BELO HORIZONTE,MG
4416,145,31814662.0,AVENIDA QUATRO MIL CENTO E SETENTA E CINCO,Bairro Primeiro de Novembro,BELO HORIZONTE,MG
4417,1154,30320595.0,RUA JORNALISTA DJALMA ANDRADE,Bairro Belvedere,BELO HORIZONTE,MG
4418,192,31970000.0,RUA ROSEMBERG SILVA,Bairro Goiânia,BELO HORIZONTE,MG
4419,303,31970735.0,RUA MARROM,Bairro Vitória,BELO HORIZONTE,MG
4420,75,31235160.0,RUA VINTE E CINCO DE AGOSTO,Vila Maria Aparecida,BELO HORIZONTE,MG
4421,823,31110650.0,RUA GUANABARA,Bairro Concórdia,BELO HORIZONTE,MG
4422,604,30180114.0,AVENIDA OLEGARIO MACIEL,Seção Urbana Segunda,BELO HORIZONTE,MG
4423,310,30320202.0,RUA DA PAISAGEM,Bairro Belvedere,BELO HORIZONTE,MG
4424,562,30210440.0,RUA ROBERTO ALVARENGA DE PAULA,Bairro das Mangabeiras,BELO HORIZONTE,MG
4425,2287,,ESTRADA DAS ANTENAS,Bairro da Baleia,BELO HORIZONTE,MG
4426,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
4427,677,31748200.0,RUA AUGUSTA ANDRADE LAGE,Bairro Jaqueline,BELO HORIZONTE,MG
4428,780,30285746.0,RUA PROFESSOR NAVANTINO ALVES,Bairro Cidade Jardim Taquaril,BELO HORIZONTE,MG
4429,15,31370030.0,RUA HENRIQUE EMILIO CIOTO,Bairro das Garças,BELO HORIZONTE,MG
4430,4336,30530555.0,AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK,Vila das Oliveiras,BELO HORIZONTE,MG
4431,295,31578600.0,RUA RADIALISTA DELSON AMANDA,Bairro Céu Azul,BELO HORIZONTE,MG
4432,200,31744743.0,RUA SERRA DOURADA,Bairro Juliana,BELO HORIZONTE,MG
4433,3970,31340505.0,AVENIDA OTACILIO NEGRAO DE LIMA,Bairro dos Bandeirantes,BELO HORIZONTE,MG
4434,242,31872810.0,RODOVIA CAMILO TEIXEIRA DA COSTA,Bairro Monte Azul,BELO HORIZONTE,MG
4435,29,30285658.0,AVENIDA COUNTRY CLUB DE BELO HORIZONTE,Bairro Cidade Jardim Taquaril,BELO HORIZONTE,MG
4436,65,30350550.0,RUA DEPUTADO MILTON SALES,Bairro São Bento,BELO HORIZONTE,MG
4437,100,31270750.0,AVENIDA SANTA ROSA,Bairro São Luíz,BELO HORIZONTE,MG
4438,649,30285130.0,AVENIDA JEQUITINHONHA,Bairro Vera Cruz,BELO HORIZONTE,MG
4439,700,,RUA MINERADORA MBR,Bairro do Pilar,BELO HORIZONTE,MG
4440,347,31515200.0,RUA DOUTOR ALVARO CAMARGOS,Bairro São João Batista,BELO HORIZONTE,MG
4441,580,30210090.0,AVENIDA JOSE DE PATROCINIO PONTES,Bairro das Mangabeiras,BELO HORIZONTE,MG
4442,505,,VIA DE PEDESTRE QUATRO MIL E DEZ,Bairro Vitória,BELO HORIZONTE,MG
4443,1154,30320595.0,RUA JORNALISTA DJALMA ANDRADE,Bairro Belvedere,BELO HORIZONTE,MG
4444,5,,RUA BICUIBA,Bairro Independência,BELO HORIZONTE,MG
4445,220,30320350.0,RUA DESEMBARGADOR JOAQUIM FURTADO,Bairro Belvedere,BELO HORIZONTE,MG
4446,11,30855330.0,RUA PATRICIO BARBOSA,Bairro Califórnia,BELO HORIZONTE,MG
4447,214,31250240.0,RUA INHAPIM,Vila Ermelinda,BELO HORIZONTE,MG
4448,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
4449,87,31742033.0,RUA JOSE LIMA DE ALMEIDA,Bairro Floramar,BELO HORIZONTE,MG
4450,415,30575819.0,RUA MOISES KALIL,Bairro dos Buritis,BELO HORIZONTE,MG
4451,1501,30390515.0,RODOVIA ANEL RODOVIARIO CELSO MELLO AZEVEDO,Bairro do Pilar,BELO HORIZONTE,MG
4452,746,31235190.0,RUA PINHEIROS,Parque Riachuelo,BELO HORIZONTE,MG
4453,10,30360480.0,RUA PALMARES,Bairro Santa Lúcia,BELO HORIZONTE,MG
4454,795,30494180.0,RUA JUIZ ACHILLES VELLOSO,Bairro Estoril,BELO HORIZONTE,MG
4455,2420,31970570.0,RUA AUGUSTA SACCHETTO SCALZO,Bairro Vitória,BELO HORIZONTE,MG
4456,159,31814670.0,RUA JOAQUIM GOMES PEREIRA,Bairro São Gonçalo,BELO HORIZONTE,MG
4457,7505,30320765.0,RODOVIA BR TREZENTOS E CINQUENTA E SEIS,Bairro Belvedere,BELO HORIZONTE,MG
4458,1,30285240.0,RUA MARZAGANIA,Bairro Vera Cruz,BELO HORIZONTE,MG
4459,962,31748212.0,RUA IVAPE,Bairro Jaqueline,BELO HORIZONTE,MG
4460,690,30855075.0,AVENIDA MARCELO DINIZ XAVIER,Bairro Califórnia,BELO HORIZONTE,MG
4461,26,30210080.0,PRACA ENGENHEIRO FLAVIO GUTIERREZ,Bairro das Mangabeiras,BELO HORIZONTE,MG
4462,245,30112010.0,RUA ANTONIO DE ALBUQUERQUE,Seção Urbana Sétima,BELO HORIZONTE,MG
4463,115,31970638.0,RUA SETECENTOS E VINTE E CINCO,Bairro Vitória,BELO HORIZONTE,MG
4464,153,31995240.0,RUA ABSINTIO,Bairro Antônio Ribeiro de Abreu,BELO HORIZONTE,MG
4465,1382,30720552.0,RUA BELMIRO BRAGA,Bairro Minas Gerais,BELO HORIZONTE,MG
4466,225,31578440.0,RUA RADIALISTA ORLANDO CAVALCANTE,Bairro Céu Azul,BELO HORIZONTE,MG
4467,165,,RUA DAS FLORES,Bairro Capitão Eduardo,BELO HORIZONTE,MG
4468,923,31015280.0,RUA ITAJUBA,Ex Colônia Américo Werneck,BELO HORIZONTE,MG
4469,80,30720416.0,RUA HENRIQUE GORCEIX,Vila Padre Eustáquio,BELO HORIZONTE,MG
4470,581,30130165.0,RUA ALAGOAS,Seção Urbana Quinta,BELO HORIZONTE,MG
4471,377,30610320.0,RUA MARIA DE LOURDES MANSO,Bairro das Indústrias,BELO HORIZONTE,MG
4472,136,31970624.0,RUA PALLAS ATHENA,Bairro Vitória,BELO HORIZONTE,MG
4473,10225,30640240.0,AVENIDA TERESA CRISTINA,Bairro do Barreiro,BELO HORIZONTE,MG
4474,138,31370710.0,RUA TRES,Bairro do Trevo,BELO HORIZONTE,MG
4475,120,,RUA VINTE E QUATRO,Bairro Capitão Eduardo,BELO HORIZONTE,MG
4476,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
4477,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
4478,222,31050030.0,RUA LILIANA VELLOSO MELO,Bairro Mariano de Abreu,BELO HORIZONTE,MG
4479,75,31520390.0,RUA CANDIDO DE FIGUEIREDO,Bairro Santa Mônica,BELO HORIZONTE,MG
4480,468,31585200.0,RUA ANA DE ALVARENGA CAMPOS,Bairro Mangueiras,BELO HORIZONTE,MG
4481,559,30880510.0,RUA CHOPOTO,Bairro Pindorama,BELO HORIZONTE,MG
4482,2800,30628260.0,VIA GERALDO DIAS,Bairro do Pilar,BELO HORIZONTE,MG
4483,88,31070110.0,RUA FERREIRA PINTO,Bairro Boa Vista,BELO HORIZONTE,MG
4484,275,30881002.0,RUA FAUNA,Bairro dos Coqueiros,BELO HORIZONTE,MG
4485,26,30210080.0,PRACA ENGENHEIRO FLAVIO GUTIERREZ,Bairro das Mangabeiras,BELO HORIZONTE,MG
4486,18,,TRAVESSA DOIS MIL CENTO E CINQUENTA E SETE,Bairro Inconfidência,BELO HORIZONTE,MG
4487,378,31130250.0,RUA SIMAO TAMM,Vila Cachoeirinha,BELO HORIZONTE,MG
4488,240,31975360.0,RUA ABILIO FERNANDES DE OLIVEIRA,Bairro Vitória,BELO HORIZONTE,MG
4489,1,30285240.0,RUA MARZAGANIA,Bairro Vera Cruz,BELO HORIZONTE,MG
4490,535,31730683.0,RUA MIGUEL ARANHA DE AZEVEDO,Bairro Planalto,BELO HORIZONTE,MG
4491,30,31870360.0,RUA SANTA URSULA,Bairro Belmonte,BELO HORIZONTE,MG
4492,184,30692291.0,RUA NELCI VERA ADAM,Bairro Itaipu,BELO HORIZONTE,MG
4493,4136,31340505.0,AVENIDA OTACILIO NEGRAO DE LIMA,Bairro dos Bandeirantes,BELO HORIZONTE,MG
4494,42,31540640.0,RUA CHILE,Parque Jardim Leblon,BELO HORIZONTE,MG
4495,175,30320550.0,RUA JORGE MARINI,Bairro Belvedere,BELO HORIZONTE,MG
4496,138,31370710.0,RUA TRES,Bairro do Trevo,BELO HORIZONTE,MG
4497,113,31748190.0,RUA AGENOR DE PAULA ESTRELA,Bairro Jaqueline,BELO HORIZONTE,MG
4498,32,30624060.0,RUA PATATIVA,Bairro Flávio Marques Lisboa,BELO HORIZONTE,MG
4499,222,31050030.0,RUA LILIANA VELLOSO MELO,Bairro Mariano de Abreu,BELO HORIZONTE,MG
4500,64,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
4501,108,31650590.0,RUA JOSE LOURIVAL DA SILVA,Bairro Serra Verde,BELO HORIZONTE,MG
4502,34,30810520.0,RUA FLOR DA MANGUEIRA,Bairro dos Manacás,BELO HORIZONTE,MG
4503,6189,31310250.0,AVENIDA PRESIDENTE CARLOS LUZ,Bairro São Luíz,BELO HORIZONTE,MG
4504,687,30170131.0,RUA SAO PAULO,Seção Urbana Segunda,BELO HORIZONTE,MG
4505,1154,30320595.0,RUA JORNALISTA DJALMA ANDRADE,Bairro Belvedere,BELO HORIZONTE,MG
4506,60,30350212.0,RUA RENATO FALCI,Ex Colônia Afonso Pena,BELO HORIZONTE,MG
4507,3221,31360443.0,AVENIDA ANTONIO FRANCISCO LISBOA,Bairro Confisco,BELO HORIZONTE,MG
4508,248,31578440.0,RUA RADIALISTA ORLANDO CAVALCANTE,Bairro Céu Azul,BELO HORIZONTE,MG
4509,20,30320760.0,RODOVIA STAEL MARY BICALHO MOTTA MAGALHAES,Bairro Belvedere,BELO HORIZONTE,MG
4510,44,31930210.0,RUA ARTUR AZEVEDO,Bairro Ipê,BELO HORIZONTE,MG
4511,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
4512,128,31870760.0,RUA GERALDO BARRETO MAIA,Bairro Antônio Ribeiro de Abreu,BELO HORIZONTE,MG
4513,541,30390074.0,AVENIDA DAS TORRES,Bairro Olhos d´Água,BELO HORIZONTE,MG
4514,425,31540670.0,RUA WENCESLAU BRAZ,Bairro Copacabana,BELO HORIZONTE,MG
4515,69,31320455.0,RUA VEREADOR FAUSTO SANTANA,Bairro Engenho Nogueira,BELO HORIZONTE,MG
4516,174,31742254.0,RUA ALGA VERDE,Bairro Jardim Guanabara,BELO HORIZONTE,MG
4517,11038,31998250.0,RUA PADRE ARGEMIRO MOREIRA,Bairro Capitão Eduardo,BELO HORIZONTE,MG
4518,81,30320600.0,RUA DICIOLA HORTA,Bairro Belvedere,BELO HORIZONTE,MG
4519,20,30320760.0,RODOVIA STAEL MARY BICALHO MOTTA MAGALHAES,Bairro Belvedere,BELO HORIZONTE,MG
4520,117,31720280.0,RUA MAJOR WALTER MESQUITA,Bairro Planalto,BELO HORIZONTE,MG
4521,396,31748435.0,RUA CARNAUBA,Bairro Jaqueline,BELO HORIZONTE,MG
4522,80,31680190.0,RUA VENDA NOVA,Bairro Paraúna,BELO HORIZONTE,MG
4523,1334,31270310.0,RUA BOAVENTURA,Bairro Liberdade,BELO HORIZONTE,MG
4524,717,30881643.0,RUA GENERAL CLARK,Bairro dos Coqueiros,BELO HORIZONTE,MG
4525,1550,30431245.0,RUA CONTRIA,Vila Lídia,BELO HORIZONTE,MG
4526,690,30570080.0,RUA JULIO DE CASTILHO,Bairro Cinqüentenário,BELO HORIZONTE,MG
4527,500,,RUA QUATRO MIL CENTO E OITENTA E QUATRO,Bairro Capitão Eduardo,BELO HORIZONTE,MG
4528,52,31744400.0,RUA ALDA,Bairro Juliana,BELO HORIZONTE,MG
4529,168,31578440.0,RUA RADIALISTA ORLANDO CAVALCANTE,Bairro Céu Azul,BELO HORIZONTE,MG
4530,95,30421020.0,RUA PADRE MATIAS,Bairro Nova Suíça,BELO HORIZONTE,MG
4531,1170,30140071.0,RUA DOS AIMORES,Seção Urbana Quarta,BELO HORIZONTE,MG
4532,1156,30855500.0,RODOVIA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro do Pilar,BELO HORIZONTE,MG
4533,436,30710040.0,RUA PECANHA,Seção Suburbana Sexta,BELO HORIZONTE,MG
4534,500,,RUA QUATRO MIL CENTO E OITENTA E QUATRO,Bairro Capitão Eduardo,BELO HORIZONTE,MG
4535,334,30411400.0,RUA BIMBARRA,Bairro Calafate,BELO HORIZONTE,MG
4536,1338,31210420.0,RUA MARIANA,Bairro Santo André,BELO HORIZONTE,MG
4537,242,30570550.0,RUA ABRAHAO JOAO,Parque São José,BELO HORIZONTE,MG
4538,324,30350140.0,RUA PROFESSOR ARDUINO BOLIVAR,Ex Colônia Afonso Pena,BELO HORIZONTE,MG
4539,305,31746150.0,RUA MAR DE ROSAS,Bairro Juliana,BELO HORIZONTE,MG
4540,1000,30855500.0,RODOVIA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro Pindorama,BELO HORIZONTE,MG
